 49.5000    7.648895699804e+00
 49.7500    7.529362264428e+00
 50.0000    7.409548688773e+00
 50.2500    7.289538083575e+00
 50.5000    7.169412476295e+00
 50.7500    7.049252727625e+00
 51.0000    6.929138451089e+00
 51.2500    6.809147935827e+00
 51.5000    6.689358072631e+00
 51.7500    6.569844283339e+00
 52.0000    6.450680453623e+00
 52.2500    6.331938869248e+00
 52.5000    6.213690155849e+00
 52.7500    6.096003222261e+00
 53.0000    5.978945207444e+00
 53.2500    5.862581431025e+00
 53.5000    5.746975347462e+00
 53.7500    5.632188503870e+00
 54.0000    5.518280501465e+00
 54.2500    5.405308960667e+00
 54.5000    5.293329489808e+00
 54.7500    5.182395657449e+00
 55.0000    5.072558968266e+00
 55.2500    4.963868842476e+00
 55.5000    4.856372598748e+00
 55.7500    4.750115440575e+00
 56.0000    4.645140446024e+00
 56.2500    4.541488560829e+00
 56.5000    4.439198594743e+00
 56.7500    4.338307221092e+00
 57.0000    4.238848979446e+00
 57.2500    4.140856281335e+00
 57.5000    4.044359418916e+00
 57.7500    3.949386576517e+00
 58.0000    3.855963844950e+00
 58.2500    3.764115238516e+00
 58.5000    3.673862714588e+00
 58.7500    3.585226195682e+00
 59.0000    3.498223593915e+00
 59.2500    3.412870837731e+00
 59.5000    3.329181900813e+00
 59.7500    3.247168833052e+00
 60.0000    3.166841793477e+00
 60.2500    3.088209085030e+00
 60.5000    3.011277191087e+00
 60.7500    2.936050813604e+00
 61.0000    2.862532912785e+00
 61.2500    2.790724748167e+00
 61.5000    2.720625920997e+00
 61.7500    2.652234417826e+00
 62.0000    2.585546655173e+00
 62.2500    2.520557525190e+00
 62.5000    2.457260442207e+00
 62.7500    2.395647390056e+00
 63.0000    2.335708970079e+00
 63.2500    2.277434449728e+00
 63.5000    2.220811811649e+00
 63.7500    2.165827803164e+00
 64.0000    2.112467986069e+00
 64.2500    2.060716786647e+00
 64.5000    2.010557545820e+00
 64.7500    1.961972569357e+00
 65.0000    1.914943178060e+00
 65.2500    1.869449757847e+00
 65.5000    1.825471809670e+00
 65.7500    1.782987999189e+00
 66.0000    1.741976206141e+00
 66.2500    1.702413573336e+00
 66.5000    1.664276555230e+00
 66.7500    1.627540966008e+00
 67.0000    1.592182027125e+00
 67.2500    1.558174414265e+00
 67.5000    1.525492303657e+00
 67.7500    1.494109417709e+00
 68.0000    1.463999069929e+00
 68.2500    1.435134209076e+00
 68.5000    1.407487462520e+00
 68.7500    1.381031178778e+00
 69.0000    1.355737469185e+00
 69.2500    1.331578248693e+00
 69.5000    1.308525275750e+00
 69.7500    1.286550191259e+00
 70.0000    1.265624556585e+00
 70.2500    1.245719890595e+00
 70.5000    1.226807705722e+00
 70.7500    1.208859543034e+00
 71.0000    1.191847006302e+00
 71.2500    1.175741795054e+00
 71.5000    1.160515736615e+00
 71.7500    1.146140817123e+00
 72.0000    1.132589211517e+00
 72.2500    1.119833312502e+00
 72.5000    1.107845758480e+00
 72.7500    1.096599460459e+00
 73.0000    1.086067627936e+00
 73.2500    1.076223793758e+00
 73.5000    1.067041837966e+00
 73.7500    1.058496010630e+00
 74.0000    1.050560953671e+00
 74.2500    1.043211721697e+00
 74.5000    1.036423801836e+00
 74.7500    1.030173132592e+00
 75.0000    1.024436121728e+00
 75.2500    1.019189663184e+00
 75.5000    1.014411153034e+00
 75.7500    1.010078504506e+00
 76.0000    1.006170162064e+00
 76.2500    1.002665114564e+00
 76.5000    9.995429074987e-01
 76.7500    9.967836543353e-01
 77.0000    9.943680469666e-01
 77.2500    9.922773652762e-01
 77.5000    9.904934858355e-01
 77.7500    9.889988897403e-01
 78.0000    9.877766695995e-01
 78.2500    9.868105356855e-01
 78.5000    9.860848212580e-01
 78.7500    9.855844870720e-01
 79.0000    9.852951250792e-01
 79.2500    9.852029613359e-01
 79.5000    9.852948581255e-01
 79.7500    9.855583153076e-01
 80.0000    9.859814709031e-01
 80.2500    9.865531009268e-01
 80.5000    9.872626184763e-01
 80.7500    9.881000720886e-01
 81.0000    9.890561433744e-01
 81.2500    9.901221439398e-01
 81.5000    9.912900116065e-01
 81.7500    9.925523059400e-01
 82.0000    9.939022030966e-01
 82.2500    9.953334900001e-01
 82.5000    9.968405578578e-01
 82.7500    9.984183950271e-01
 83.0000    1.000062579244e+00
 83.2500    1.001769269224e+00
 83.5000    1.003535195646e+00
 83.7500    1.005357651533e+00
 84.0000    1.007234482039e+00
 84.2500    1.009164073658e+00
 84.5000    1.011145342857e+00
 84.7500    1.013177724167e+00
 85.0000    1.015261157718e+00
 85.2500    1.017396076254e+00
 85.5000    1.019583391630e+00
 85.7500    1.021824480814e+00
 86.0000    1.024121171390e+00
 86.2500    1.026475726611e+00
 86.5000    1.028890829978e+00
 86.7500    1.031369569397e+00
 87.0000    1.033915420902e+00
 87.2500    1.036532231983e+00
 87.5000    1.039224204524e+00
 87.7500    1.041995877372e+00
 88.0000    1.044852108561e+00
 88.2500    1.047798057202e+00
 88.5000    1.050839165066e+00
 88.7500    1.053981137876e+00
 89.0000    1.057229926330e+00
 89.2500    1.060591706881e+00
 89.5000    1.064072862285e+00
 89.7500    1.067679961951e+00
 90.0000    1.071419742110e+00
 90.2500    1.075299085825e+00
 90.5000    1.079325002867e+00
 90.7500    1.083504609491e+00
 91.0000    1.087845108112e+00
 91.2500    1.092353766934e+00
 91.5000    1.097037899538e+00
 91.7500    1.101904844464e+00
 92.0000    1.106961944804e+00
 92.2500    1.112216527843e+00
 92.5000    1.117675884769e+00
 92.7500    1.123347250471e+00
 93.0000    1.129237783464e+00
 93.2500    1.135354545963e+00
 93.5000    1.141704484125e+00
 93.7500    1.148294408502e+00
 94.0000    1.155130974711e+00
 94.2500    1.162220664369e+00
 94.5000    1.169569766300e+00
 94.7500    1.177184358057e+00
 95.0000    1.185070287775e+00
 95.2500    1.193233156377e+00
 95.5000    1.201678300182e+00
 95.7500    1.210410773905e+00
 96.0000    1.219435334105e+00
 96.2500    1.228756423093e+00
 96.5000    1.238378153319e+00
 96.7500    1.248304292271e+00
 97.0000    1.258538247910e+00
 97.2500    1.269083054655e+00
 97.5000    1.279941359945e+00
 97.7500    1.291115411400e+00
 98.0000    1.302607044605e+00
 98.2500    1.314417671530e+00
 98.5000    1.326548269604e+00
 98.7500    1.338999371479e+00
 99.0000    1.351771055472e+00
 99.2500    1.364862936735e+00
 99.5000    1.378274159140e+00
 99.7500    1.392003387912e+00
100.0000    1.406048803019e+00
100.2500    1.420408093329e+00
100.5000    1.435078451548e+00
100.7500    1.450056569954e+00
101.0000    1.465338636924e+00
101.2500    1.480920334284e+00
101.5000    1.496796835465e+00
101.7500    1.512962804489e+00
102.0000    1.529412395784e+00
102.2500    1.546139254833e+00
102.5000    1.563136519650e+00
102.7500    1.580396823108e+00
103.0000    1.597912296092e+00
103.2500    1.615674571491e+00
103.5000    1.633674789027e+00
103.7500    1.651903600911e+00
104.0000    1.670351178324e+00
104.2500    1.689007218717e+00
104.5000    1.707860953922e+00
104.7500    1.726901159065e+00
105.0000    1.746116162268e+00
105.2500    1.765493855138e+00
105.5000    1.785021704013e+00
105.7500    1.804686761974e+00
106.0000    1.824475681580e+00
106.2500    1.844374728338e+00
106.5000    1.864369794867e+00
106.7500    1.884446415750e+00
107.0000    1.904589783049e+00
107.2500    1.924784762463e+00
107.5000    1.945015910102e+00
107.7500    1.965267489866e+00
108.0000    1.985523491383e+00
108.2500    2.005767648501e+00
108.5000    2.025983458295e+00
108.7500    2.046154200565e+00
109.0000    2.066262957793e+00
109.2500    2.086292635536e+00
109.5000    2.106225983218e+00
109.7500    2.126045615286e+00
110.0000    2.145734032712e+00
110.2500    2.165273644798e+00
110.5000    2.184646791240e+00
110.7500    2.203835764446e+00
111.0000    2.222822832042e+00
111.2500    2.241590259550e+00
111.5000    2.260120333193e+00
111.7500    2.278395382800e+00
112.0000    2.296397804764e+00
112.2500    2.314110085021e+00
112.5000    2.331514822015e+00
112.7500    2.348594749612e+00
113.0000    2.365332759917e+00
113.2500    2.381711925973e+00
113.5000    2.397715524290e+00
113.7500    2.413327057173e+00
114.0000    2.428530274815e+00
114.2500    2.443309197116e+00
114.5000    2.457648135187e+00
114.7500    2.471531712515e+00
115.0000    2.484944885745e+00
115.2500    2.497872965040e+00
115.5000    2.510301634004e+00
115.7500    2.522216969108e+00
116.0000    2.533605458615e+00
116.2500    2.544454020948e+00
116.5000    2.554750022484e+00
116.7500    2.564481294739e+00
117.0000    2.573636150920e+00
117.2500    2.582203401810e+00
117.5000    2.590172370962e+00
117.7500    2.597532909180e+00
118.0000    2.604275408256e+00
118.2500    2.610390813946e+00
118.5000    2.615870638162e+00
118.7500    2.620706970357e+00
119.0000    2.624892488088e+00
119.2500    2.628420466738e+00
119.5000    2.631284788381e+00
119.7500    2.633479949777e+00
120.0000    2.635001069485e+00
120.2500    2.635843894079e+00
120.5000    2.636004803463e+00
120.7500    2.635480815275e+00
121.0000    2.634269588371e+00
121.2500    2.632369425392e+00
121.5000    2.629779274404e+00
121.7500    2.626498729616e+00
122.0000    2.622528031168e+00
122.2500    2.617868064007e+00
122.5000    2.612520355840e+00
122.7500    2.606487074172e+00
123.0000    2.599771022453e+00
123.2500    2.592375635317e+00
123.5000    2.584304972949e+00
123.7500    2.575563714572e+00
124.0000    2.566157151086e+00
124.2500    2.556091176861e+00
124.5000    2.545372280708e+00
124.7500    2.534007536046e+00
125.0000    2.522004590288e+00
125.2500    2.509371653454e+00
125.5000    2.496117486058e+00
125.7500    2.482251386267e+00
126.0000    2.467783176380e+00
126.2500    2.452723188640e+00
126.5000    2.437082250405e+00
126.7500    2.420871668725e+00
127.0000    2.404103214329e+00
127.2500    2.386789105075e+00
127.5000    2.368941988887e+00
127.7500    2.350574926199e+00
128.0000    2.331701371965e+00
128.2500    2.312335157243e+00
128.5000    2.292490470407e+00
128.7500    2.272181838005e+00
129.0000    2.251424105316e+00
129.2500    2.230232416624e+00
129.5000    2.208622195257e+00
129.7500    2.186609123421e+00
130.0000    2.164209121873e+00
130.2500    2.141438329452e+00
130.5000    2.118313082524e+00
130.7500    2.094849894366e+00
131.0000    2.071065434520e+00
131.2500    2.046976508168e+00
131.5000    2.022600035548e+00
131.7500    1.997953031447e+00
132.0000    1.973052584816e+00
132.2500    1.947915838531e+00
132.5000    1.922559969328e+00
132.7500    1.897002167958e+00
133.0000    1.871259619583e+00
133.2500    1.845349484439e+00
133.5000    1.819288878815e+00
133.7500    1.793094856347e+00
134.0000    1.766784389683e+00
134.2500    1.740374352526e+00
134.5000    1.713881502087e+00
134.7500    1.687322461972e+00
135.0000    1.660713705528e+00
135.2500    1.634071539657e+00
135.5000    1.607412089139e+00
135.7500    1.580751281464e+00
136.0000    1.554104832202e+00
136.2500    1.527488230919e+00
136.5000    1.500916727661e+00
136.7500    1.474405320016e+00
137.0000    1.447968740768e+00
137.2500    1.421621446149e+00
137.5000    1.395377604702e+00
137.7500    1.369251086767e+00
138.0000    1.343255454584e+00
138.2500    1.317403953036e+00
138.5000    1.291709501015e+00
138.7500    1.266184683437e+00
139.0000    1.240841743878e+00
139.2500    1.215692577865e+00
139.5000    1.190748726788e+00
139.7500    1.166021372455e+00
140.0000    1.141521332269e+00
140.2500    1.117259055035e+00
140.5000    1.093244617377e+00
140.7500    1.069487720771e+00
141.0000    1.045997689179e+00
141.2500    1.022783467269e+00
141.5000    9.998536192271e-01
141.7500    9.772163281268e-01
142.0000    9.548793958655e-01
142.2500    9.328502436414e-01
142.5000    9.111359129607e-01
142.7500    8.897430671613e-01
143.0000    8.686779934358e-01
143.2500    8.479466053397e-01
143.5000    8.275544457661e-01
143.7500    8.075066903709e-01
144.0000    7.878081514320e-01
144.2500    7.684632821214e-01
144.5000    7.494761811752e-01
144.7500    7.308505979414e-01
145.0000    7.125899377854e-01
145.2500    6.946972678368e-01
145.5000    6.771753230563e-01
145.7500    6.600265126039e-01
146.0000    6.432529264896e-01
146.2500    6.268563424866e-01
146.5000    6.108382332883e-01
146.7500    5.951997738903e-01
147.0000    5.799418491772e-01
147.2500    5.650650616974e-01
147.5000    5.505697396053e-01
147.7500    5.364559447550e-01
148.0000    5.227234809258e-01
148.2500    5.093719021628e-01
148.5000    4.964005212165e-01
148.7500    4.838084180620e-01
149.0000    4.715944484858e-01
149.2500    4.597572527200e-01
149.5000    4.482952641128e-01
149.7500    4.372067178177e-01
150.0000    4.264896594892e-01
150.2500    4.161419539707e-01
150.5000    4.061612939618e-01
150.7500    3.965452086534e-01
151.0000    3.872910723177e-01
151.2500    3.783961128434e-01
151.5000    3.698574202050e-01
151.7500    3.616719548565e-01
152.0000    3.538365560401e-01
152.2500    3.463479500026e-01
152.5000    3.392027581101e-01
152.7500    3.323975048542e-01
153.0000    3.259286257442e-01
153.2500    3.197924750772e-01
153.5000    3.139853335828e-01
153.7500    3.085034159355e-01
154.0000    3.033428781323e-01
154.2500    2.984998247300e-01
154.5000    2.939703159406e-01
154.7500    2.897503745804e-01
155.0000    2.858359928716e-01
155.2500    2.822231390941e-01
155.5000    2.789077640864e-01
155.7500    2.758858075937e-01
156.0000    2.731532044630e-01
156.2500    2.707058906862e-01
156.5000    2.685398092877e-01
156.7500    2.666509160612e-01
157.0000    2.650351851517e-01
157.2500    2.636886144874e-01
157.5000    2.626072310593e-01
157.7500    2.617870960514e-01
158.0000    2.612243098216e-01
158.2500    2.609150167356e-01
158.5000    2.608554098537e-01
158.7500    2.610417354734e-01
159.0000    2.614702975276e-01
159.2500    2.621374618416e-01
159.5000    2.630396602475e-01
159.7500    2.641733945606e-01
160.0000    2.655352404153e-01
160.2500    2.671218509642e-01
160.5000    2.689299604400e-01
160.7500    2.709563875804e-01
161.0000    2.731980389178e-01
161.2500    2.756519119322e-01
161.5000    2.783150980689e-01
161.7500    2.811847856195e-01
162.0000    2.842582624664e-01
162.2500    2.875329186894e-01
162.5000    2.910062490332e-01
162.7500    2.946758552356e-01
163.0000    2.985394482124e-01
163.2500    3.025948500992e-01
163.5000    3.068399961460e-01
163.7500    3.112729364633e-01
164.0000    3.158918376154e-01
164.2500    3.206949840589e-01
164.5000    3.256807794216e-01
164.7500    3.308477476187e-01
165.0000    3.361945338019e-01
165.2500    3.417199051369e-01
165.5000    3.474227514048e-01
165.7500    3.533020854221e-01
166.0000    3.593570432751e-01
166.2500    3.655868843618e-01
166.5000    3.719909912376e-01
166.7500    3.785688692582e-01
167.0000    3.853201460134e-01
167.2500    3.922445705481e-01
167.5000    3.993420123617e-01
167.7500    4.066124601829e-01
168.0000    4.140560205119e-01
168.2500    4.216729159251e-01
168.5000    4.294634831369e-01
168.7500    4.374281708120e-01
169.0000    4.455675371233e-01
169.2500    4.538822470508e-01
169.5000    4.623730694150e-01
169.7500    4.710408736416e-01
170.0000    4.798866262518e-01
170.2500    4.889113870754e-01
170.5000    4.981163051820e-01
170.7500    5.075026145280e-01
171.0000    5.170716293156e-01
171.2500    5.268247390633e-01
171.5000    5.367634033846e-01
171.7500    5.468891464750e-01
172.0000    5.572035513061e-01
172.2500    5.677082535289e-01
172.5000    5.784049350845e-01
172.7500    5.892953175269e-01
173.0000    6.003811550587e-01
173.2500    6.116642272835e-01
173.5000    6.231463316803e-01
173.7500    6.348292758027e-01
174.0000    6.467148692118e-01
174.2500    6.588049151474e-01
174.5000    6.711012019466e-01
174.7500    6.836054942181e-01
175.0000    6.963195237828e-01
175.2500    7.092449803897e-01
175.5000    7.223835022211e-01
175.7500    7.357366661982e-01
176.0000    7.493059781009e-01
176.2500    7.630928625180e-01
176.5000    7.770986526409e-01
176.7500    7.913245799201e-01
177.0000    8.057717635999e-01
177.2500    8.204412001515e-01
177.5000    8.353337526225e-01
177.7500    8.504501399240e-01
178.0000    8.657909260759e-01
178.2500    8.813565094333e-01
178.5000    8.971471119152e-01
178.7500    9.131627682603e-01
179.0000    9.294033153339e-01
179.2500    9.458683815099e-01
179.5000    9.625573761545e-01
179.7500    9.794694792369e-01
180.0000    9.966036310937e-01
180.2500    1.013958522373e+00
180.5000    1.031532584190e+00
180.7500    1.049323978510e+00
181.0000    1.067330588805e+00
181.2500    1.085550010995e+00
181.5000    1.103979544707e+00
181.7500    1.122616184888e+00
182.0000    1.141456613790e+00
182.2500    1.160497193355e+00
182.5000    1.179733958033e+00
182.7500    1.199162608063e+00
183.0000    1.218778503233e+00
183.2500    1.238576657150e+00
183.5000    1.258551732056e+00
183.7500    1.278698034194e+00
184.0000    1.299009509775e+00
184.2500    1.319479741541e+00
184.5000    1.340101945976e+00
184.7500    1.360868971157e+00
185.0000    1.381773295294e+00
185.2500    1.402807025957e+00
185.5000    1.423961900018e+00
185.7500    1.445229284329e+00
186.0000    1.466600177137e+00
186.2500    1.488065210267e+00
186.5000    1.509614652075e+00
186.7500    1.531238411188e+00
187.0000    1.552926041032e+00
187.2500    1.574666745168e+00
187.5000    1.596449383434e+00
187.7500    1.618262478897e+00
188.0000    1.640094225619e+00
188.2500    1.661932497245e+00
188.5000    1.683764856396e+00
188.7500    1.705578564878e+00
189.0000    1.727360594696e+00
189.2500    1.749097639864e+00
189.5000    1.770776129008e+00
189.7500    1.792382238746e+00
190.0000    1.813901907830e+00
190.2500    1.835320852044e+00
190.5000    1.856624579830e+00
190.7500    1.877798408633e+00
191.0000    1.898827481936e+00
191.2500    1.919696786969e+00
191.5000    1.940391173060e+00
191.7500    1.960895370611e+00
192.0000    1.981194010662e+00
192.2500    2.001271645018e+00
192.5000    2.021112766907e+00
192.7500    2.040701832136e+00
193.0000    2.060023280708e+00
193.2500    2.079061558867e+00
193.5000    2.097801141531e+00
193.7500    2.116226555077e+00
194.0000    2.134322400438e+00
194.2500    2.152073376466e+00
194.5000    2.169464303527e+00
194.7500    2.186480147281e+00
195.0000    2.203106042596e+00
195.2500    2.219327317573e+00
195.5000    2.235129517611e+00
195.7500    2.250498429484e+00
196.0000    2.265420105380e+00
196.2500    2.279880886853e+00
196.5000    2.293867428647e+00
196.7500    2.307366722341e+00
197.0000    2.320366119773e+00
197.2500    2.332853356194e+00
197.5000    2.344816573110e+00
197.7500    2.356244340764e+00
198.0000    2.367125680219e+00
198.2500    2.377450084988e+00
198.5000    2.387207542181e+00
198.7500    2.396388553118e+00
199.0000    2.404984153370e+00
199.2500    2.412985932192e+00
199.5000    2.420386051302e+00
199.7500    2.427177262971e+00
200.0000    2.433352927400e+00
200.2500    2.438907029330e+00
200.5000    2.443834193864e+00
200.7500    2.448129701476e+00
201.0000    2.451789502157e+00
201.2500    2.454810228698e+00
201.5000    2.457189209059e+00
201.7500    2.458924477815e+00
202.0000    2.460014786662e+00
202.2500    2.460459613938e+00
202.5000    2.460259173175e+00
202.7500    2.459414420642e+00
203.0000    2.457927061876e+00
203.2500    2.455799557186e+00
203.5000    2.453035126122e+00
203.7500    2.449637750905e+00
204.0000    2.445612178808e+00
204.2500    2.440963923487e+00
204.5000    2.435699265262e+00
204.7500    2.429825250353e+00
205.0000    2.423349689062e+00
205.2500    2.416281152925e+00
205.5000    2.408628970826e+00
205.7500    2.400403224084e+00
206.0000    2.391614740536e+00
206.2500    2.382275087617e+00
206.5000    2.372396564454e+00
206.7500    2.361992192993e+00
207.0000    2.351075708178e+00
207.2500    2.339661547197e+00
207.5000    2.327764837819e+00
207.7500    2.315401385843e+00
208.0000    2.302587661687e+00
208.2500    2.289340786132e+00
208.5000    2.275678515257e+00
208.7500    2.261619224585e+00
209.0000    2.247181892476e+00
209.2500    2.232386082779e+00
209.5000    2.217251926794e+00
209.7500    2.201800104556e+00
210.0000    2.186051825478e+00
210.2500    2.170028808388e+00
210.5000    2.153753260979e+00
210.7500    2.137247858721e+00
211.0000    2.120535723239e+00
211.2500    2.103640400225e+00
211.5000    2.086585836877e+00
211.7500    2.069396358925e+00
212.0000    2.052096647259e+00
212.2500    2.034711714192e+00
212.5000    2.017266879394e+00
212.7500    1.999787745522e+00
213.0000    1.982300173566e+00
213.2500    1.964830257961e+00
213.5000    1.947404301470e+00
213.7500    1.930048789880e+00
214.0000    1.912790366528e+00
214.2500    1.895655806686e+00
214.5000    1.878671991832e+00
214.7500    1.861865883823e+00
215.0000    1.845264499003e+00
215.2500    1.828894882254e+00
215.5000    1.812784081024e+00
215.7500    1.796959119344e+00
216.0000    1.781446971857e+00
216.2500    1.766274537868e+00
216.5000    1.751468615446e+00
216.7500    1.737055875582e+00
217.0000    1.723062836423e+00
217.2500    1.709515837596e+00
217.5000    1.696441014638e+00
217.7500    1.683864273532e+00
218.0000    1.671811265383e+00
218.2500    1.660307361223e+00
218.5000    1.649377626966e+00
218.7500    1.639046798531e+00
219.0000    1.629339257118e+00
219.2500    1.620279004674e+00
219.5000    1.611889639540e+00
219.7500    1.604194332291e+00
220.0000    1.597215801780e+00
220.2500    1.590976291390e+00
220.5000    1.585497545506e+00
220.7500    1.580800786209e+00
221.0000    1.576906690207e+00
221.2500    1.573835366007e+00
221.5000    1.571606331328e+00
221.7500    1.570238490786e+00
222.0000    1.569750113836e+00
222.2500    1.570158812988e+00
222.5000    1.571481522320e+00
222.7500    1.573734476279e+00
223.0000    1.576933188787e+00
223.2500    1.581092432680e+00
223.5000    1.586226219462e+00
223.7500    1.592347779419e+00
224.0000    1.599469542088e+00
224.2500    1.607603117098e+00
224.5000    1.616759275411e+00
224.7500    1.626947930966e+00
225.0000    1.638178122757e+00
225.2500    1.650457997354e+00
225.5000    1.663794791894e+00
225.7500    1.678194817565e+00
226.0000    1.693663443600e+00
226.2500    1.710205081809e+00
226.5000    1.727823171677e+00
226.7500    1.746520166045e+00
227.0000    1.766297517413e+00
227.2500    1.787155664880e+00
227.5000    1.809094021769e+00
227.7500    1.832110963944e+00
228.0000    1.856203818867e+00
228.2500    1.881368855426e+00
228.5000    1.907601274556e+00
228.7500    1.934895200693e+00
229.0000    1.963243674102e+00
229.2500    1.992638644099e+00
229.5000    2.023070963206e+00
229.7500    2.054530382292e+00
230.0000    2.087005546697e+00
230.2500    2.120483993419e+00
230.5000    2.154952149362e+00
230.7500    2.190395330704e+00
231.0000    2.226797743402e+00
231.2500    2.264142484889e+00
231.5000    2.302411546972e+00
231.7500    2.341585819979e+00
232.0000    2.381645098193e+00
232.2500    2.422568086580e+00
232.5000    2.464332408865e+00
232.7500    2.506914616971e+00
233.0000    2.550290201852e+00
233.2500    2.594433605742e+00
233.5000    2.639318235848e+00
233.7500    2.684916479503e+00
234.0000    2.731199720806e+00
234.2500    2.778138358753e+00
234.5000    2.825701826893e+00
234.7500    2.873858614497e+00
235.0000    2.922576289276e+00
235.2500    2.971821521631e+00
235.5000    3.021560110457e+00
235.7500    3.071757010492e+00
236.0000    3.122376361212e+00
236.2500    3.173381517266e+00
236.5000    3.224735080447e+00
236.7500    3.276398933181e+00
237.0000    3.328334273522e+00
